,Unnamed: 0,school,type,address,city,county,zip,nurse,enrolled,dtap,polio,mmr,hepb,var,exempt_dtap,exempt_polio,exempt_mmr,exempt_hepb,exempt_var,year,exempt_tdap,mmr_vax_count,exempt_count_mmr,unvax_mmr,missing_forms_mmr,polio_vax_count,exempt_count_polio,unvax_polio,missing_forms_polio,dtap_vax_count,exempt_count_dtap,unvax_dtap,missing_forms_dtap,hep_vax_count,exempt_count_hep,unvax_hep,missing_forms_hep,var_vax_count,exempt_count_var,unvax_var,missing_forms_var,mf2_mmr,mf2_polio,mf2_dtap,mf2_hep,mf2_var,mmr_herd_immune,polio_herd_immune,dtap_herd_immune,hep_herd_immune,var_herd_immune
8717,8717,safford elementary school,public,200 e 13th st,tucson,pima,85701.0,yes,62.0,0.8390000000000001,0.935,0.935,0.935,0.935,0.016,0.016,0.016,0.016,0.016,2022,,58.0,1.0,4.0,3.0,58.0,1.0,4.0,3.0,53.0,1.0,9.0,8.0,58.0,1.0,4.0,3.0,58.0,1.0,4.0,3.0,yes,yes,yes,yes,yes,no,no,no,no,no
8718,8718,ed pastor elementary 4,public,985 n 6th ave,san luis,yuma,85349.0,no,63.0,0.9520000000000001,0.9840000000000001,0.9840000000000001,0.9840000000000001,0.9840000000000001,0.016,0.016,0.016,0.016,0.016,2022,,62.0,1.0,1.0,0.0,62.0,1.0,1.0,0.0,60.0,1.0,3.0,2.0,62.0,1.0,1.0,0.0,62.0,1.0,1.0,0.0,no,no,yes,no,no,yes,yes,yes,yes,yes
8719,8719,harvest preparatory academy - yuma,charter,350 e 18th st,yuma,yuma,85364.0,no,89.0,0.899,0.9890000000000001,0.9890000000000001,0.9890000000000001,0.9890000000000001,0.067,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.011000000000000001,2022,,89.0,1.0,0.0,-1.0,89.0,1.0,0.0,-1.0,81.0,6.0,8.0,2.0,89.0,1.0,0.0,-1.0,89.0,1.0,0.0,-1.0,no,no,yes,no,no,yes,yes,no,yes,yes
8720,8720,harvest preparatory academy - san luis,charter,1044 n 10th ave,san luis,yuma,85349.0,no,83.0,0.9520000000000001,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2022,,83.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,80.0,0.0,3.0,3.0,83.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,no,no,yes,no,no,yes,yes,yes,yes,yes
8721,8721,desert view middle school,charter,3777 w 22nd lane,yuma,yuma,85364.0,no,84.0,0.9640000000000001,0.976,0.976,0.976,0.976,0.036000000000000004,0.024,0.024,0.024,0.024,2022,,82.0,2.0,2.0,0.0,82.0,2.0,2.0,0.0,81.0,3.0,3.0,0.0,82.0,2.0,2.0,0.0,82.0,2.0,2.0,0.0,no,no,no,no,no,yes,yes,yes,yes,yes
8722,8722,le pera elementary school,public,tahbo rd and mohave rd,parker,la paz,85371.0,no,25.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2022,,25.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,no,no,no,no,no,yes,yes,yes,yes,yes
8723,8723,wallace jr high school,public,1320 18th st,parker,la paz,85344.0,no,90.0,0.9109999999999999,0.922,0.9670000000000001,0.978,0.956,0.08900000000000001,0.078,0.033,0.022000000000000002,0.044000000000000004,2022,,88.0,3.0,2.0,-1.0,83.0,7.0,7.0,0.0,82.0,8.0,8.0,0.0,89.0,2.0,1.0,-1.0,87.0,4.0,3.0,-1.0,no,no,no,no,no,yes,no,no,yes,yes
8724,8724,salome elementary school,public,38128 saguaro street,salome,la paz,85348.0,no,25.0,0.44,0.96,0.8,0.92,0.84,0.12,0.04,0.04,0.04,0.04,2022,,20.0,1.0,5.0,4.0,24.0,1.0,1.0,0.0,11.0,2.0,14.0,12.0,23.0,1.0,2.0,1.0,21.0,1.0,4.0,3.0,yes,no,yes,no,yes,no,yes,no,no,no
8725,8725,most holy trinity catholic school,private,535 e alice ave,phoenix,maricopa,85020.0,no,21.0,0.7140000000000001,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2022,,21.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,15.0,0.0,6.0,6.0,21.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,no,no,yes,no,no,yes,yes,no,yes,yes
8726,8726,colonel smith middle school,public,5651 e smith ave,fort huachuca,cochise,85613.0,yes,92.0,0.9890000000000001,1.0,1.0,1.0,1.0,0.011000000000000001,0.0,0.0,0.0,0.0,2022,,92.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,91.0,2.0,1.0,-1.0,92.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,no,no,no,no,no,yes,yes,yes,yes,yes
8727,8727,huachuca city elementary school,public,100 school dr,huachuca city,cochise,85616.0,no,28.0,0.893,1.0,1.0,1.0,1.0,0.107,0.0,0.0,0.0,0.0,2022,,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,26.0,3.0,2.0,-1.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,no,no,no,no,no,yes,yes,no,yes,yes
8729,8729,benson middle school,public,360 s patagonia st,benson,cochise,85602.0,no,97.0,0.804,0.9279999999999999,0.948,0.9590000000000001,0.9590000000000001,0.062000000000000006,0.040999999999999995,0.031000000000000003,0.031000000000000003,0.031000000000000003,2022,,92.0,3.0,5.0,2.0,91.0,4.0,6.0,2.0,78.0,5.0,19.0,14.0,94.0,3.0,3.0,0.0,94.0,3.0,3.0,0.0,yes,yes,yes,no,no,no,no,no,yes,yes
8730,8730,willcox middle school,public,360 n bisbee ave,willcox,cochise,85643.0,no,73.0,0.9590000000000001,0.986,0.986,0.986,0.986,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.013999999999999999,2022,,72.0,2.0,1.0,-1.0,72.0,2.0,1.0,-1.0,71.0,1.0,2.0,1.0,72.0,2.0,1.0,-1.0,72.0,2.0,1.0,-1.0,no,no,no,no,no,yes,yes,yes,yes,yes
8731,8731,ray borane middle school,public,840 e 12th st,douglas,cochise,85607.0,yes,116.0,0.9309999999999999,0.983,0.991,0.991,1.0,0.0,0.0,0.0,0.0,0.0,2022,,115.0,0.0,1.0,1.0,115.0,0.0,1.0,1.0,108.0,0.0,8.0,8.0,115.0,0.0,1.0,1.0,116.0,0.0,0.0,0.0,no,no,yes,no,no,yes,yes,no,yes,yes
8732,8732,paul h huber jr high school,public,1650 washington ave,douglas,cochise,85607.0,yes,146.0,0.986,0.993,0.993,0.986,0.9790000000000001,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,2022,,145.0,2.0,1.0,-1.0,145.0,2.0,1.0,-1.0,144.0,2.0,2.0,0.0,144.0,2.0,2.0,0.0,143.0,2.0,3.0,1.0,no,no,no,no,no,yes,yes,yes,yes,yes
8733,8733,bella vista elementary school,public,801 n lenzner ave,sierra vista,cochise,85635.0,yes,39.0,0.9740000000000001,0.9740000000000001,0.9740000000000001,0.9740000000000001,0.9740000000000001,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.026000000000000002,2022,,38.0,1.0,1.0,0.0,38.0,1.0,1.0,0.0,38.0,1.0,1.0,0.0,38.0,1.0,1.0,0.0,38.0,1.0,1.0,0.0,no,no,no,no,no,yes,yes,yes,yes,yes
8734,8734,carmichael elementary school,public,701 ne carmichael ave,sierra vista,cochise,85635.0,yes,33.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2022,,33.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,no,no,no,no,no,yes,yes,yes,yes,yes
8735,8735,huachuca mountain elementary school,public,3228 saint andrews dr,sierra vista,cochise,85650.0,yes,53.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2022,,53.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,no,no,no,no,no,yes,yes,yes,yes,yes
8736,8736,pueblo del sol elementary school,public,5130 paseo las palmas,sierra vista,cochise,85635.0,yes,54.0,0.981,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2022,,54.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,53.0,0.0,1.0,1.0,54.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,no,no,no,no,no,yes,yes,yes,yes,yes
8737,8737,town & country elementary school,public,1313 s lenzner ave,sierra vista,cochise,85635.0,yes,46.0,0.978,0.9570000000000001,0.978,0.978,0.978,0.022000000000000002,0.022000000000000002,0.022000000000000002,0.022000000000000002,0.022000000000000002,2022,,45.0,1.0,1.0,0.0,45.0,1.0,1.0,0.0,45.0,1.0,1.0,0.0,45.0,1.0,1.0,0.0,45.0,1.0,1.0,0.0,no,no,no,no,no,yes,yes,yes,yes,yes
8738,8738,naco elementary school,public,1911 w valenzuela st,naco,cochise,85603.0,yes,30.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2022,,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,no,no,no,no,no,yes,yes,yes,yes,yes
8740,8740,palominas elementary school,public,10385 e hwy 92,hereford,cochise,85615.0,yes,55.0,0.7090000000000001,0.9640000000000001,0.9640000000000001,0.9640000000000001,1.0,0.0,0.0,0.0,0.0,0.0,2022,,54.0,0.0,1.0,1.0,54.0,0.0,1.0,1.0,39.0,0.0,16.0,16.0,54.0,0.0,1.0,1.0,55.0,0.0,0.0,0.0,no,no,yes,no,no,yes,yes,no,yes,yes
8741,8741,coronado elementary school,public,5148 coronado school dr,sierra vista,cochise,85650.0,yes,50.0,0.8200000000000001,0.9,0.9,0.9,0.9,0.1,0.1,0.1,0.1,0.1,2022,,45.0,5.0,5.0,0.0,45.0,5.0,5.0,0.0,41.0,5.0,9.0,4.0,45.0,5.0,5.0,0.0,45.0,5.0,5.0,0.0,no,no,yes,no,no,no,no,no,no,no
8742,8742,our lady of mount carmel school,private,2117 s rural rd,tempe,maricopa,85282.0,yes,50.0,0.9400000000000001,0.98,0.98,0.96,0.96,0.06,0.02,0.02,0.04,0.04,2022,,49.0,1.0,1.0,0.0,49.0,1.0,1.0,0.0,47.0,3.0,3.0,0.0,48.0,2.0,2.0,0.0,48.0,2.0,2.0,0.0,no,no,no,no,no,yes,yes,no,yes,yes
8743,8743,our lady of perpetual help school-85301,private,5614 w orangewood ave,glendale,maricopa,85301.0,no,39.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2022,,39.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,no,no,no,no,no,yes,yes,yes,yes,yes
8744,8744,our lady of perpetual help school-85251,private,3801 n miller rd,scottsdale,maricopa,85251.0,no,38.0,0.8420000000000001,0.9209999999999999,0.895,0.895,0.9470000000000001,0.053,0.079,0.053,0.105,0.053,2022,,35.0,2.0,3.0,1.0,35.0,3.0,3.0,0.0,32.0,2.0,6.0,4.0,35.0,4.0,3.0,-1.0,36.0,2.0,2.0,0.0,no,no,yes,no,no,no,no,no,no,no
8745,8745,our mother of sorrows school,private,1800 s kolb rd,tucson,pima,85710.0,no,23.0,0.9570000000000001,0.9570000000000001,0.9570000000000001,0.9570000000000001,0.9570000000000001,0.043,0.043,0.043,0.043,0.043,2022,,23.0,1.0,0.0,-1.0,23.0,1.0,0.0,-1.0,23.0,1.0,0.0,-1.0,23.0,1.0,0.0,-1.0,23.0,1.0,0.0,-1.0,no,no,no,no,no,yes,yes,yes,yes,yes
8746,8746,phoenix christian jr/sr high school,private,1751 w indian school rd,phoenix,maricopa,85015.0,no,30.0,0.767,0.9329999999999999,0.9,0.9,0.9,0.2,0.067,0.1,0.1,0.1,2022,,27.0,3.0,3.0,0.0,28.0,2.0,2.0,0.0,24.0,5.0,6.0,1.0,27.0,3.0,3.0,0.0,27.0,3.0,3.0,0.0,no,no,no,no,no,no,no,no,no,no
8747,8747,saint john xxiii catholic school,private,16235 n 60th st,scottsdale,maricopa,85254.0,yes,71.0,0.9009999999999999,0.9009999999999999,0.9009999999999999,0.9009999999999999,0.9009999999999999,0.099,0.099,0.099,0.099,0.099,2022,,64.0,7.0,7.0,0.0,64.0,7.0,7.0,0.0,64.0,7.0,7.0,0.0,64.0,7.0,7.0,0.0,64.0,7.0,7.0,0.0,no,no,no,no,no,no,no,no,no,no
8748,8748,queen of peace catholic school,private,109 n macdonald st,mesa,maricopa,85201.0,yes,21.0,0.7140000000000001,0.9520000000000001,0.905,0.905,0.9520000000000001,0.048,0.048,0.048,0.048,0.048,2022,,20.0,1.0,1.0,0.0,20.0,1.0,1.0,0.0,15.0,1.0,6.0,5.0,20.0,1.0,1.0,0.0,20.0,1.0,1.0,0.0,no,no,yes,no,no,no,yes,no,no,yes
8750,8750,saint ambrose school,private,300 s tucson blvd,tucson,pima,85716.0,yes,27.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2022,,27.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,no,no,no,no,no,yes,yes,yes,yes,yes
8751,8751,saint cyril of alexandria school,private,4725 e pima st,tucson,pima,85712.0,no,46.0,0.9570000000000001,0.978,1.0,0.978,0.978,0.022000000000000002,0.022000000000000002,0.0,0.022000000000000002,0.0,2022,,46.0,0.0,0.0,0.0,45.0,1.0,1.0,0.0,45.0,1.0,1.0,0.0,45.0,1.0,1.0,0.0,45.0,0.0,1.0,1.0,no,no,no,no,no,yes,yes,yes,yes,yes
8752,8752,saint francis of assisi school,private,700 w 18th st,yuma,yuma,85364.0,no,30.0,0.9670000000000001,1.0,1.0,1.0,1.0,0.033,0.0,0.0,0.0,0.0,2022,,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,1.0,0.0,-1.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,no,no,no,no,no,yes,yes,yes,yes,yes
8753,8753,saint john the evangelist school,private,600 w ajo way,tucson,pima,85713.0,no,50.0,0.96,0.98,0.98,0.98,0.98,0.02,0.02,0.02,0.02,0.02,2022,,49.0,1.0,1.0,0.0,49.0,1.0,1.0,0.0,48.0,1.0,2.0,1.0,49.0,1.0,1.0,0.0,49.0,1.0,1.0,0.0,no,no,no,no,no,yes,yes,yes,yes,yes
8755,8755,center for academic success #4 - f ave,charter,1415 f ave,douglas,cochise,85607.0,no,54.0,0.593,0.9440000000000001,0.963,0.981,0.9440000000000001,0.0,0.0,0.0,0.0,0.0,2022,,53.0,0.0,1.0,1.0,51.0,0.0,3.0,3.0,33.0,0.0,21.0,21.0,53.0,0.0,1.0,1.0,51.0,0.0,3.0,3.0,no,yes,yes,no,yes,yes,no,no,yes,no
8756,8756,center for academic success #5,charter,900 carmelita dr,sierra vista,cochise,85635.0,no,37.0,0.919,1.0,1.0,1.0,0.973,0.0,0.0,0.0,0.0,0.027000000000000003,2022,,37.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,35.0,0.0,2.0,2.0,37.0,0.0,0.0,0.0,37.0,1.0,0.0,-1.0,no,no,yes,no,no,yes,yes,no,yes,yes
8757,8757,omega alpha academy school,charter,1402 san antonio ave,douglas,cochise,85607.0,no,25.0,0.96,0.92,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2022,,25.0,0.0,0.0,0.0,23.0,0.0,2.0,2.0,24.0,0.0,1.0,1.0,25.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,no,yes,no,no,no,yes,no,yes,yes,yes
8758,8758,saints peter & paul catholic school,private,1436 n campbell ave,tucson,pima,85719.0,yes,43.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2022,,43.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,no,no,no,no,no,yes,yes,yes,yes,yes
8759,8759,santa cruz catholic school,private,29 w 22nd st,tucson,pima,85713.0,yes,22.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2022,,22.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,no,no,no,no,no,yes,yes,yes,yes,yes
8760,8760,mount elden middle school,public,3323 n 4th st,flagstaff,coconino,86004.0,yes,260.0,0.923,0.958,0.958,0.9620000000000001,0.923,0.069,0.042,0.042,0.038,0.077,2022,,250.0,11.0,10.0,-1.0,250.0,11.0,10.0,-1.0,240.0,17.0,20.0,3.0,251.0,10.0,9.0,-1.0,240.0,19.0,20.0,1.0,no,no,yes,no,no,yes,yes,no,yes,no
8761,8761,sinagua middle school,public,3950 e butler ave,flagstaff,coconino,86004.0,yes,340.0,0.9259999999999999,0.965,0.968,0.971,1.0,0.07400000000000001,0.035,0.032,0.028999999999999998,0.0,2022,,330.0,11.0,10.0,-1.0,329.0,12.0,11.0,-1.0,315.0,24.0,25.0,1.0,331.0,10.0,9.0,-1.0,340.0,0.0,0.0,0.0,no,no,no,no,no,yes,yes,no,yes,yes
8762,8762,williams elementary/middle school,public,601 n 7th st,williams,coconino,86046.0,no,41.0,0.61,0.805,0.8290000000000001,0.8290000000000001,0.8540000000000001,0.049,0.024,0.024,0.024,0.024,2022,,34.0,1.0,7.0,6.0,34.0,1.0,7.0,6.0,26.0,2.0,15.0,13.0,34.0,1.0,7.0,6.0,36.0,1.0,5.0,4.0,yes,yes,yes,yes,yes,no,no,no,no,no
8764,8764,page middle school,public,101 el mirage street,page,coconino,86040.0,yes,171.0,0.725,0.912,0.971,0.9770000000000001,0.965,0.0,0.012,0.006,0.006,0.0,2022,,167.0,2.0,4.0,2.0,156.0,2.0,15.0,13.0,124.0,0.0,47.0,47.0,168.0,2.0,3.0,1.0,166.0,0.0,5.0,5.0,yes,yes,yes,no,yes,yes,no,no,yes,yes
8765,8765,tuba city junior high school,public,east fir street,tuba city,coconino,86045.0,yes,69.0,0.913,0.971,0.986,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2022,,69.0,0.0,0.0,0.0,67.0,0.0,2.0,2.0,63.0,0.0,6.0,6.0,69.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,no,yes,yes,no,no,yes,yes,no,yes,yes
8767,8767,saints simon and jude school,private,6351 n 27th ave,phoenix,maricopa,85017.0,yes,47.0,0.9359999999999999,1.0,1.0,0.9790000000000001,1.0,0.043,0.0,0.0,0.021,0.0,2022,,47.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,44.0,2.0,3.0,1.0,47.0,1.0,0.0,-1.0,47.0,0.0,0.0,0.0,no,no,no,no,no,yes,yes,no,yes,yes
8768,8768,saint agnes catholic school,private,2311 e palm ln,phoenix,maricopa,85006.0,yes,22.0,0.5,0.9550000000000001,0.9550000000000001,0.8640000000000001,1.0,0.0,0.0,0.0,0.0,0.0,2022,,22.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,11.0,0.0,11.0,11.0,20.0,0.0,2.0,2.0,22.0,0.0,0.0,0.0,no,no,yes,yes,no,yes,yes,no,no,yes
8771,8771,saint elizabeth ann seton school,private,8650 n shannon rd,tucson,pima,85742.0,yes,34.0,0.971,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2022,,34.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,no,no,no,no,no,yes,yes,yes,yes,yes
8772,8772,saint francis xavier school,private,4715 n central ave,phoenix,maricopa,85012.0,yes,81.0,0.975,0.963,0.963,0.963,0.975,0.025,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.025,2022,,79.0,3.0,2.0,-1.0,79.0,3.0,2.0,-1.0,79.0,2.0,2.0,0.0,79.0,3.0,2.0,-1.0,79.0,2.0,2.0,0.0,no,no,no,no,no,yes,yes,yes,yes,yes
8773,8773,saint gregory school,private,3440 n 18th ave,phoenix,maricopa,85015.0,yes,31.0,0.935,1.0,1.0,1.0,1.0,0.032,0.0,0.0,0.0,0.0,2022,,31.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,29.0,1.0,2.0,1.0,31.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,no,no,no,no,no,yes,yes,no,yes,yes
8775,8775,saint john vianney catholic school,private,539 la pasada blvd,goodyear,maricopa,85338.0,no,47.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2022,,47.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,no,no,no,no,no,yes,yes,yes,yes,yes
8776,8776,saint mary-basha catholic school,private,200 w galveston st,chandler,maricopa,85225.0,yes,46.0,0.935,0.9570000000000001,0.9570000000000001,0.978,0.9570000000000001,0.065,0.043,0.043,0.022000000000000002,0.043,2022,,45.0,2.0,1.0,-1.0,45.0,2.0,1.0,-1.0,44.0,3.0,2.0,-1.0,45.0,1.0,1.0,0.0,45.0,2.0,1.0,-1.0,no,no,no,no,no,yes,yes,no,yes,yes
8777,8777,saint peter indian mission school,private,1500 n st peter rd,bapchule,pinal,85121.0,yes,24.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2022,,24.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,no,no,no,no,no,yes,yes,yes,yes,yes
8778,8778,saint thomas aquinas grade school,private,13720 w thomas rd,avondale,maricopa,85392.0,yes,49.0,0.816,0.9390000000000001,0.918,0.9390000000000001,0.9590000000000001,0.163,0.061,0.08199999999999999,0.040999999999999995,0.040999999999999995,2022,,45.0,4.0,4.0,0.0,47.0,3.0,2.0,-1.0,40.0,7.0,9.0,2.0,47.0,2.0,2.0,0.0,47.0,2.0,2.0,0.0,no,no,yes,no,no,no,no,no,no,yes
8779,8779,saint thomas the apostle catholic school,private,4510 n 24th st,phoenix,maricopa,85016.0,yes,56.0,0.9109999999999999,0.9640000000000001,0.9820000000000001,0.929,0.9820000000000001,0.071,0.036000000000000004,0.018000000000000002,0.054000000000000006,0.018000000000000002,2022,,55.0,1.0,1.0,0.0,54.0,2.0,2.0,0.0,52.0,4.0,4.0,0.0,53.0,3.0,3.0,0.0,55.0,1.0,1.0,0.0,no,no,no,no,no,yes,yes,no,no,yes
8781,8781,saint vincent de paul catholic school,private,3130 n 51st ave,phoenix,maricopa,85031.0,no,56.0,1.0,1.0,0.9820000000000001,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2022,,55.0,0.0,1.0,1.0,56.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,no,no,no,no,no,yes,yes,yes,yes,yes
8782,8782,trinity lutheran elementary school - litchfield park,private,830 plaza cir,litchfield park,maricopa,85340.0,no,21.0,0.9520000000000001,0.9520000000000001,0.9520000000000001,0.9520000000000001,0.9520000000000001,0.048,0.048,0.048,0.048,0.048,2022,,20.0,1.0,1.0,0.0,20.0,1.0,1.0,0.0,20.0,1.0,1.0,0.0,20.0,1.0,1.0,0.0,20.0,1.0,1.0,0.0,no,no,no,no,no,yes,yes,yes,yes,yes
8783,8783,northland preparatory academy,charter,3300 e sparrow ave,flagstaff,coconino,86004.0,no,103.0,0.8250000000000001,0.922,0.922,0.913,0.922,0.087,0.068,0.078,0.087,0.068,2022,,95.0,8.0,8.0,0.0,95.0,7.0,8.0,1.0,85.0,8.0,18.0,10.0,95.0,9.0,8.0,-1.0,95.0,7.0,8.0,1.0,no,no,yes,no,no,no,no,no,no,no
8785,8785,basis - flagstaff,charter,1700 n gemini dr,flagstaff,coconino,86001.0,no,71.0,0.845,0.958,0.9720000000000001,0.9440000000000001,0.9720000000000001,0.155,0.042,0.027999999999999997,0.055999999999999994,0.027999999999999997,2022,,70.0,2.0,1.0,-1.0,69.0,3.0,2.0,-1.0,60.0,10.0,11.0,1.0,68.0,4.0,3.0,-1.0,70.0,2.0,1.0,-1.0,no,no,no,no,no,yes,yes,no,no,yes
8786,8786,flagstaff junior academy elementary campus,public,306 w cedar ave,flagstaff,coconino,86001.0,no,49.0,0.816,0.918,0.9390000000000001,0.9590000000000001,0.9590000000000001,0.184,0.061,0.061,0.040999999999999995,0.040999999999999995,2022,,47.0,3.0,2.0,-1.0,45.0,3.0,4.0,1.0,40.0,8.0,9.0,1.0,47.0,2.0,2.0,0.0,47.0,2.0,2.0,0.0,no,no,no,no,no,no,no,no,yes,yes
8787,8787,dodge traditional magnet middle school,public,5831 e pima st,tucson,pima,85712.0,yes,142.0,0.965,1.0,1.0,0.993,0.993,0.027999999999999997,0.0,0.0,0.006999999999999999,0.006999999999999999,2022,,142.0,0.0,0.0,0.0,142.0,0.0,0.0,0.0,138.0,4.0,4.0,0.0,142.0,1.0,0.0,-1.0,142.0,1.0,0.0,-1.0,no,no,no,no,no,yes,yes,yes,yes,yes
8789,8789,high desert middle school,public,4000 high desert,globe,gila,85501.0,no,139.0,0.892,0.9500000000000001,0.9500000000000001,0.971,0.9570000000000001,0.065,0.05,0.05,0.028999999999999998,0.043,2022,,133.0,7.0,6.0,-1.0,133.0,7.0,6.0,-1.0,124.0,9.0,15.0,6.0,135.0,4.0,4.0,0.0,134.0,6.0,5.0,-1.0,no,no,yes,no,no,yes,yes,no,yes,yes
8790,8790,rim country middle school,public,304 s meadow street,payson,gila,85541.0,no,143.0,0.8390000000000001,0.951,0.958,0.965,0.9790000000000001,0.161,0.049,0.042,0.035,0.021,2022,,137.0,6.0,6.0,0.0,136.0,7.0,7.0,0.0,120.0,20.0,23.0,3.0,138.0,5.0,5.0,0.0,140.0,3.0,3.0,0.0,no,no,yes,no,no,yes,yes,no,yes,yes
8791,8791,doolen middle school,public,2400 n country club rd,tucson,pima,85716.0,yes,184.0,0.87,0.973,0.9890000000000001,0.973,0.978,0.016,0.016,0.011000000000000001,0.022000000000000002,0.016,2022,,182.0,3.0,2.0,-1.0,180.0,3.0,4.0,1.0,161.0,3.0,23.0,20.0,180.0,4.0,4.0,0.0,180.0,3.0,4.0,1.0,no,no,yes,no,no,yes,yes,no,yes,yes
8792,8792,booth-fickett math/science k-8 magnet school,public,450 s montego dr,tucson,pima,85710.0,yes,86.0,0.965,0.953,0.9770000000000001,0.965,0.9770000000000001,0.012,0.012,0.0,0.0,0.0,2022,,85.0,0.0,1.0,1.0,82.0,1.0,4.0,3.0,83.0,1.0,3.0,2.0,83.0,0.0,3.0,3.0,85.0,0.0,1.0,1.0,no,yes,yes,yes,no,yes,yes,yes,yes,yes
8794,8794,yuma lutheran school,private,2555 engler ave,yuma,yuma,85365.0,yes,73.0,0.877,0.9450000000000001,0.9450000000000001,0.9450000000000001,0.9450000000000001,0.055,0.055,0.055,0.055,0.055,2022,,69.0,4.0,4.0,0.0,69.0,4.0,4.0,0.0,65.0,4.0,8.0,4.0,69.0,4.0,4.0,0.0,69.0,4.0,4.0,0.0,no,no,yes,no,no,no,no,no,no,no
